x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-180	1000	37.7002	-0.113246	0.000146	-0.38024	0.00045299	0.00014574
-180	990	37.6912	-0.113233	0.000251	-0.38923	0.00046613	0.00025139
-180	980	37.6793	-0.113224	0.000394	-0.40118	0.00047526	0.00039366
-180	970	37.6700	-0.113157	0.000698	-0.41041	0.00054250	0.00069844
-180	960	37.6647	-0.113100	0.000882	-0.41575	0.00059919	0.00088194
-180	950	37.6682	-0.113102	0.001025	-0.41230	0.00059701	0.00102498
-180	940	37.6625	-0.113109	0.001051	-0.41794	0.00059014	0.00105072
-180	930	37.6503	-0.113062	0.001004	-0.43015	0.00063681	0.00100421
-180	920	37.6421	-0.112996	0.000856	-0.43831	0.00070361	0.00085622
-180	910	37.6379	-0.113019	0.000731	-0.44253	0.00068040	0.00073144
-180	900	37.6319	-0.113059	0.000601	-0.44859	0.00064025	0.00060065
-180	890	37.6285	-0.113075	0.000507	-0.45194	0.00062438	0.00050656
-180	880	37.6280	-0.113086	0.000421	-0.45245	0.00061310	0.00042124
-180	870	37.6267	-0.113144	0.000390	-0.45376	0.00055527	0.00039030
-180	860	37.6189	-0.113206	0.000459	-0.46159	0.00049280	0.00045931
-180	850	37.6115	-0.113207	0.000520	-0.46894	0.00049222	0.00051954
-180	840	37.6070	-0.113206	0.000424	-0.47344	0.00049277	0.00042414
-180	830	37.6029	-0.113239	0.000443	-0.47756	0.00046021	0.00044272
-180	820	37.5993	-0.113278	0.000479	-0.48117	0.00042168	0.00047906
-180	810	37.6044	-0.113310	0.000416	-0.47609	0.00038878	0.00041614
-180	800	37.6028	-0.113361	0.000317	-0.47767	0.00033836	0.00031716
-180	790	37.5935	-0.113449	0.000112	-0.48695	0.00025053	0.00011157
-180	780	37.5928	-0.113485	-0.000104	-0.48761	0.00021423	-0.00010393
-180	770	37.5881	-0.113500	-0.000231	-0.49240	0.00019874	-0.00023138
-180	760	37.5826	-0.113569	-0.000147	-0.49790	0.00013041	-0.00014707
-180	750	37.5857	-0.113673	-0.000007	-0.49478	0.00002568	-0.00000665
-180	740	37.5846	-0.113703	0.000085	-0.49584	-0.00000407	0.00008481
-180	730	37.5875	-0.113673	0.000202	-0.49299	0.00002648	0.00020162
-180	720	37.5896	-0.113671	0.000253	-0.49085	0.00002850	0.00025267
-180	710	37.5829	-0.113679	0.000292	-0.49760	0.00002000	0.00029161
-180	700	37.5871	-0.113658	0.000327	-0.49331	0.00004153	0.00032658
-180	690	37.5802	-0.113603	0.000358	-0.50023	0.00009578	0.00035814
-180	680	37.5808	-0.113618	0.000398	-0.49967	0.00008143	0.00039804
-180	670	37.5783	-0.113615	0.000360	-0.50213	0.00008371	0.00036048
-180	660	37.5764	-0.113571	0.000385	-0.50410	0.00012866	0.00038477
-180	650	37.5912	-0.113581	0.000422	-0.48928	0.00011818	0.00042160
-180	640	37.5866	-0.113642	0.000467	-0.49386	0.00005682	0.00046732
-180	630	37.5895	-0.113654	0.000513	-0.49098	0.00004470	0.00051290
-180	620	37.5858	-0.113635	0.000577	-0.49462	0.00006372	0.00057654
-180	610	37.5944	-0.113631	0.000618	-0.48609	0.00006853	0.00061769
-180	600	37.5870	-0.113598	0.000627	-0.49343	0.00010165	0.00062701
-180	590	37.5954	-0.113567	0.000557	-0.48509	0.00013201	0.00055672
-180	580	37.5902	-0.113432	0.000505	-0.49029	0.00026698	0.00050455
-180	570	37.5948	-0.113383	0.000366	-0.48563	0.00031584	0.00036638
-180	560	37.5953	-0.113355	0.000181	-0.48520	0.00034430	0.00018147
-180	550	37.6009	-0.113290	-0.000061	-0.47961	0.00040883	-0.00006099
-180	540	37.6150	-0.113258	-0.000230	-0.46543	0.00044083	-0.00023000
-180	530	37.6076	-0.113231	-0.000174	-0.47290	0.00046819	-0.00017407
-180	520	37.6227	-0.113275	-0.000068	-0.45780	0.00042406	-0.00006803
-180	510	37.6162	-0.113181	-0.000003	-0.46430	0.00051863	-0.00000327
-180	500	37.6241	-0.113091	0.000038	-0.45635	0.00060829	0.00003757
-180	490	37.6279	-0.113053	0.000070	-0.45260	0.00064661	0.00006954
-180	480	37.6240	-0.112976	-0.000010	-0.45648	0.00072293	-0.00001021
-180	470	37.6404	-0.112906	-0.000104	-0.44005	0.00079360	-0.00010379
-180	460	37.6363	-0.112817	-0.000089	-0.44416	0.00088193	-0.00008899
-180	450	37.6409	-0.112789	-0.000106	-0.43957	0.00091022	-0.00010577
-180	440	37.6529	-0.112766	-0.000158	-0.42753	0.00093322	-0.00015774
-180	430	37.6491	-0.112685	-0.000217	-0.43132	0.00101435	-0.00021668
-180	420	37.6599	-0.112688	-0.000261	-0.42059	0.00101132	-0.00026135
-180	410	37.6791	-0.112765	-0.000291	-0.40136	0.00093464	-0.00029078
-180	400	37.6791	-0.112756	-0.000316	-0.40140	0.00094338	-0.00031619
-180	390	37.6795	-0.112759	-0.000350	-0.40093	0.00093978	-0.00035009
-180	380	37.6979	-0.112833	-0.000458	-0.38256	0.00086643	-0.00045811
-180	370	37.7005	-0.112908	-0.000659	-0.38000	0.00079083	-0.00065859
-180	360	37.7001	-0.112917	-0.000907	-0.38040	0.00078229	-0.00090701
-180	350	37.7106	-0.112931	-0.001218	-0.36983	0.00076853	-0.00121759
-180	340	37.7263	-0.113012	-0.001476	-0.35418	0.00068714	-0.00147642
-180	330	37.7273	-0.113065	-0.001695	-0.35313	0.00063431	-0.00169520
-180	320	37.7289	-0.113093	-0.001823	-0.35160	0.00060653	-0.00182254
-180	310	37.7414	-0.113172	-0.001917	-0.33907	0.00052674	-0.00191656
-180	300	37.7590	-0.113341	-0.001866	-0.32145	0.00035818	-0.00186564
-180	290	37.7620	-0.113474	-0.001533	-0.31847	0.00022528	-0.00153343
-180	280	37.7655	-0.113619	-0.001243	-0.31496	0.00008012	-0.00124322
-180	270	37.7718	-0.113793	-0.001074	-0.30870	-0.00009381	-0.00107449
-180	260	37.7891	-0.113998	-0.000896	-0.29137	-0.00029905	-0.00089601
-180	250	37.8045	-0.114179	-0.000855	-0.27598	-0.00048028	-0.00085513
-180	240	37.8099	-0.114329	-0.000743	-0.27056	-0.00063026	-0.00074284
-180	230	37.8158	-0.114473	-0.000623	-0.26466	-0.00077363	-0.00062277
-180	220	37.8222	-0.114626	-0.000589	-0.25830	-0.00092700	-0.00058904
-180	210	37.8302	-0.114736	-0.000584	-0.25022	-0.00103702	-0.00058358
-180	200	37.8482	-0.114875	-0.000611	-0.23231	-0.00117540	-0.00061138
-180	190	37.8641	-0.115098	-0.000658	-0.21637	-0.00139927	-0.00065822
-180	180	37.8783	-0.115317	-0.000803	-0.20216	-0.00161741	-0.00080320
-180	170	37.8986	-0.115477	-0.000900	-0.18182	-0.00177826	-0.00090021
-180	160	37.9090	-0.115608	-0.001018	-0.17144	-0.00190886	-0.00101788
-180	150	37.9189	-0.115740	-0.001042	-0.16160	-0.00204124	-0.00104216
-180	140	37.9291	-0.115835	-0.001110	-0.15136	-0.00213532	-0.00110952
-180	130	37.9399	-0.115912	-0.001193	-0.14057	-0.00221241	-0.00119323
-180	120	37.9511	-0.116030	-0.001250	-0.12939	-0.00233082	-0.00124993
-180	110	37.9627	-0.116197	-0.001341	-0.11771	-0.00249817	-0.00134119
-180	100	37.9750	-0.116287	-0.001377	-0.10547	-0.00258755	-0.00137727
-180	90	37.9876	-0.116359	-0.001463	-0.09282	-0.00266009	-0.00146263
-180	80	38.0008	-0.116413	-0.001437	-0.07970	-0.00271369	-0.00143677
-180	70	38.0144	-0.116425	-0.001508	-0.06605	-0.00272618	-0.00150785
-180	60	38.0285	-0.116405	-0.001482	-0.05191	-0.00270625	-0.00148177
-180	50	38.0431	-0.116364	-0.001281	-0.03738	-0.00266521	-0.00128106
-180	40	38.0582	-0.116406	-0.001180	-0.02230	-0.00270671	-0.00118050
-180	30	38.0737	-0.116421	-0.001039	-0.00673	-0.00272143	-0.00103892
-180	20	38.0898	-0.116384	-0.000843	0.00932	-0.00268486	-0.00084301
-180	10	38.1062	-0.116374	-0.000729	0.02576	-0.00267493	-0.00072919
-180	0	38.1232	-0.116353	-0.000636	0.04275	-0.00265352	-0.00063598
-180	-10	38.1407	-0.116283	-0.000554	0.06026	-0.00258425	-0.00055401
-180	-20	38.1587	-0.116161	-0.000632	0.07819	-0.00246177	-0.00063154
-180	-30	38.1770	-0.116072	-0.000727	0.09655	-0.00237269	-0.00072734
-180	-40	38.1959	-0.116078	-0.000976	0.11544	-0.00237868	-0.00097609
-180	-50	38.2107	-0.116069	-0.001202	0.13023	-0.00236943	-0.00120224
-180	-60	38.2224	-0.116029	-0.001533	0.14197	-0.00233031	-0.00153258
-180	-70	38.2357	-0.116018	-0.001681	0.15521	-0.00231853	-0.00168057
-180	-80	38.2483	-0.116023	-0.001957	0.16783	-0.00232355	-0.00195709
-180	-90	38.2625	-0.115965	-0.002190	0.18204	-0.00226606	-0.00218955
-180	-100	38.2807	-0.115887	-0.002469	0.20022	-0.00218774	-0.00246876
-180	-110	38.3028	-0.115914	-0.002883	0.22239	-0.00221470	-0.00288282
-180	-120	38.3255	-0.115896	-0.003358	0.24505	-0.00219691	-0.00335835
-180	-130	38.3475	-0.115830	-0.003596	0.26704	-0.00213075	-0.00359552
-180	-140	38.3641	-0.115781	-0.003661	0.28363	-0.00208210	-0.00366054
-180	-150	38.3741	-0.115731	-0.003703	0.29360	-0.00203156	-0.00370304
-180	-160	38.3950	-0.115636	-0.003748	0.31458	-0.00193687	-0.00374771
-180	-170	38.4201	-0.115541	-0.003816	0.33961	-0.00184168	-0.00381575
-180	-180	38.4432	-0.115511	-0.003818	0.36274	-0.00181144	-0.00381787
-180	-190	38.4633	-0.115525	-0.004094	0.38280	-0.00182630	-0.00409381
-180	-200	38.4732	-0.115487	-0.004643	0.39277	-0.00178780	-0.00464269
-180	-210	38.4989	-0.115444	-0.005358	0.41843	-0.00174460	-0.00535850
-180	-220	38.5262	-0.115419	-0.006060	0.44574	-0.00171977	-0.00606038
-180	-230	38.5435	-0.115407	-0.006591	0.46303	-0.00170758	-0.00659082
-180	-240	38.5577	-0.115326	-0.006530	0.47719	-0.00162687	-0.00652989
-180	-250	38.5851	-0.115223	-0.005860	0.50465	-0.00152335	-0.00586038
-180	-260	38.6143	-0.115174	-0.004711	0.53380	-0.00147528	-0.00471106
-180	-270	38.6310	-0.115063	-0.003380	0.55055	-0.00136333	-0.00337974
-180	-280	38.6482	-0.114905	-0.001918	0.56772	-0.00120588	-0.00191832
-180	-290	38.6786	-0.114820	-0.000393	0.59818	-0.00112103	-0.00039293
-180	-300	38.7026	-0.114814	0.001041	0.62215	-0.00111510	0.00104135
-180	-310	38.7106	-0.114747	0.002243	0.63010	-0.00104792	0.00224317
-180	-320	38.7342	-0.114630	0.003431	0.65370	-0.00093094	0.00343080
-180	-330	38.7641	-0.114552	0.004644	0.68367	-0.00085303	0.00464405
-170	1340	36.9525	-0.112271	-0.010761	-0.00352	-0.00066142	-0.01076105
-170	1330	36.9449	-0.112319	-0.009416	-0.01115	-0.00070872	-0.00941571
-170	1320	36.9212	-0.112315	-0.007932	-0.03487	-0.00070492	-0.00793245
-170	1310	36.9052	-0.112335	-0.006564	-0.05084	-0.00072497	-0.00656431
-170	1300	36.8921	-0.112387	-0.005245	-0.06396	-0.00077721	-0.00524546
-170	1290	36.8872	-0.112386	-0.003808	-0.06880	-0.00077610	-0.00380797
-170	1280	36.8723	-0.112317	-0.002177	-0.08375	-0.00070701	-0.00217678
-170	1270	36.8555	-0.112272	-0.000661	-0.10053	-0.00066198	-0.00066080
-170	1260	36.8345	-0.112301	0.000660	-0.12155	-0.00069073	0.00065980
-170	1250	36.8255	-0.112358	0.001714	-0.13051	-0.00074766	0.00171368
-170	1240	36.8228	-0.112388	0.002488	-0.13329	-0.00077760	0.00248770
-170	1230	36.8063	-0.112387	0.002691	-0.14970	-0.00077739	0.00269124
-170	1220	36.7893	-0.112403	0.002510	-0.16677	-0.00079313	0.00250967
-170	1210	36.7737	-0.112360	0.002159	-0.18231	-0.00075040	0.00215912
-170	1200	36.7656	-0.112289	0.001722	-0.19044	-0.00067880	0.00172235
-170	1190	36.7567	-0.112279	0.001226	-0.19936	-0.00066920	0.00122589
-170	1180	36.7494	-0.112263	0.000907	-0.20666	-0.00065310	0.00090678
-170	1170	36.7308	-0.112142	0.000634	-0.22525	-0.00053162	0.00063352
-170	1160	36.7207	-0.112043	0.000512	-0.23529	-0.00043260	0.00051219
-170	1150	36.7043	-0.112002	0.000495	-0.25170	-0.00039192	0.00049503
-170	1140	36.6985	-0.111979	0.000590	-0.25757	-0.00036855	0.00059000
-170	1130	36.6956	-0.111943	0.000851	-0.26046	-0.00033319	0.00085099
-170	1120	36.6779	-0.111890	0.001077	-0.27817	-0.00027979	0.00107729
-170	1110	36.6700	-0.111894	0.001238	-0.28605	-0.00028371	0.00123832
-170	1100	36.6567	-0.111836	0.001232	-0.29930	-0.00022569	0.00123169
-170	1090	36.6439	-0.111660	0.001160	-0.31214	-0.00005010	0.00116030
-170	1080	36.6408	-0.111571	0.001108	-0.31528	0.00003948	0.00110757
-170	1070	36.6403	-0.111515	0.001090	-0.31579	0.00009556	0.00109012
-170	1060	36.6240	-0.111360	0.001043	-0.33202	0.00025046	0.00104328
-170	1050	36.6117	-0.111194	0.000989	-0.34433	0.00041644	0.00098923
-170	1040	36.6032	-0.111108	0.000876	-0.35285	0.00050186	0.00087648
-170	1030	36.5952	-0.111095	0.000662	-0.36083	0.00051526	0.00066218
-170	1020	36.5923	-0.111050	0.000325	-0.36378	0.00056017	0.00032456
-170	1010	36.5851	-0.111052	0.000154	-0.37093	0.00055802	0.00015402
-170	1000	36.5783	-0.111092	0.000148	-0.37773	0.00051850	0.00014833
-170	990	36.5674	-0.111082	0.000238	-0.38865	0.00052769	0.00023846
-170	980	36.5594	-0.111050	0.000364	-0.39669	0.00056021	0.00036409
-170	970	36.5482	-0.110944	0.000614	-0.40788	0.00066603	0.00061364
-170	960	36.5466	-0.110941	0.000864	-0.40943	0.00066886	0.00086417
-170	950	36.5444	-0.110974	0.001038	-0.41164	0.00063557	0.00103829
-170	940	36.5380	-0.110943	0.001045	-0.41803	0.00066707	0.00104530
-170	930	36.5332	-0.110957	0.000970	-0.42280	0.00065291	0.00096980
-170	920	36.5242	-0.110984	0.000845	-0.43182	0.00062569	0.00084547
-170	910	36.5145	-0.110986	0.000765	-0.44151	0.00062408	0.00076498
-170	900	36.5088	-0.110971	0.000612	-0.44725	0.00063887	0.00061206
-170	890	36.5127	-0.111013	0.000506	-0.44330	0.00059748	0.00050649
-170	880	36.5112	-0.111100	0.000479	-0.44480	0.00050965	0.00047893
-170	870	36.5021	-0.111144	0.000459	-0.45390	0.00046619	0.00045921
-170	860	36.4993	-0.111188	0.000509	-0.45674	0.00042238	0.00050856
-170	850	36.4912	-0.111232	0.000520	-0.46488	0.00037832	0.00051968
-170	840	36.4835	-0.111275	0.000474	-0.47258	0.00033477	0.00047370
-170	830	36.4809	-0.111301	0.000493	-0.47517	0.00030918	0.00049324
-170	820	36.4810	-0.111321	0.000502	-0.47501	0.00028889	0.00050174
-170	810	36.4804	-0.111352	0.000430	-0.47563	0.00025827	0.00042954
-170	800	36.4825	-0.111353	0.000346	-0.47357	0.00025660	0.00034586
-170	790	36.4759	-0.111307	0.000134	-0.48014	0.00030319	0.00013442
-170	780	36.4686	-0.111326	-0.000062	-0.48747	0.00028357	-0.00006217
-170	770	36.4698	-0.111422	-0.000170	-0.48627	0.00018854	-0.00016952
-170	760	36.4623	-0.111453	-0.000088	-0.49375	0.00015720	-0.00008826
-170	750	36.4622	-0.111443	0.000040	-0.49386	0.00016724	0.00003979
-170	740	36.4648	-0.111475	0.000084	-0.49126	0.00013537	0.00008439
-170	730	36.4655	-0.111516	0.000181	-0.49052	0.00009366	0.00018121
-170	720	36.4690	-0.111494	0.000254	-0.48704	0.00011578	0.00025422
-170	710	36.4580	-0.111453	0.000286	-0.49804	0.00015713	0.00028585
-170	700	36.4647	-0.111466	0.000292	-0.49133	0.00014359	0.00029198
-170	690	36.4592	-0.111450	0.000345	-0.49680	0.00016015	0.00034457
-170	680	36.4589	-0.111405	0.000398	-0.49717	0.00020528	0.00039839
-170	670	36.4556	-0.111358	0.000351	-0.50048	0.00025187	0.00035057
-170	660	36.4550	-0.111387	0.000353	-0.50108	0.00022334	0.00035294
-170	650	36.4652	-0.111446	0.000466	-0.49086	0.00016415	0.00046609
-170	640	36.4654	-0.111452	0.000507	-0.49059	0.00015769	0.00050680
-170	630	36.4673	-0.111463	0.000507	-0.48871	0.00014706	0.00050716
-170	620	36.4651	-0.111460	0.000534	-0.49090	0.00015036	0.00053388
-170	610	36.4714	-0.111407	0.000573	-0.48461	0.00020278	0.00057274
-170	600	36.4667	-0.111298	0.000594	-0.48932	0.00031189	0.00059416
-170	590	36.4705	-0.111244	0.000468	-0.48551	0.00036635	0.00046838
-170	580	36.4702	-0.111188	0.000428	-0.48582	0.00042224	0.00042828
-170	570	36.4704	-0.111108	0.000331	-0.48564	0.00050178	0.00033142
-170	560	36.4756	-0.111007	0.000117	-0.48040	0.00060257	0.00011732
-170	550	36.4733	-0.110948	-0.000132	-0.48274	0.00066169	-0.00013160
-170	540	36.4955	-0.110980	-0.000245	-0.46057	0.00062990	-0.00024520
-170	530	36.4872	-0.110935	-0.000155	-0.46884	0.00067485	-0.00015538
-170	520	36.4954	-0.110913	-0.000083	-0.46064	0.00069672	-0.00008297
-170	510	36.4972	-0.110886	-0.000093	-0.45885	0.00072389	-0.00009271
-170	500	36.4949	-0.110841	-0.000004	-0.46114	0.00076898	-0.00000450
-170	490	36.5091	-0.110775	0.000005	-0.44693	0.00083479	0.00000507
-170	480	36.5032	-0.110660	-0.000098	-0.45283	0.00095025	-0.00009797
-170	470	36.5104	-0.110627	-0.000169	-0.44566	0.00098276	-0.00016920
-170	460	36.5180	-0.110566	-0.000123	-0.43803	0.00104384	-0.00012344
-170	450	36.5135	-0.110473	-0.000141	-0.44253	0.00113713	-0.00014097
-170	440	36.5267	-0.110455	-0.000212	-0.42931	0.00115472	-0.00021231
-170	430	36.5312	-0.110473	-0.000231	-0.42483	0.00113704	-0.00023136
-170	420	36.5281	-0.110467	-0.000215	-0.42789	0.00114336	-0.00021525
-170	410	36.5474	-0.110504	-0.000260	-0.40867	0.00110640	-0.00025961
-170	400	36.5612	-0.110540	-0.000322	-0.39482	0.00106999	-0.00032229
-170	390	36.5596	-0.110550	-0.000317	-0.39646	0.00106050	-0.00031702
-170	380	36.5619	-0.110536	-0.000406	-0.39419	0.00107409	-0.00040562
-170	370	36.5806	-0.110599	-0.000602	-0.37547	0.00101064	-0.00060194
-170	360	36.5826	-0.110645	-0.000909	-0.37341	0.00096532	-0.00090920
-170	350	36.5829	-0.110689	-0.001163	-0.37315	0.00092060	-0.00116289
-170	340	36.5928	-0.110695	-0.001417	-0.36324	0.00091552	-0.00141665
-170	330	36.6100	-0.110723	-0.001671	-0.34604	0.00088685	-0.00167080
-170	320	36.6117	-0.110767	-0.001789	-0.34433	0.00084300	-0.00178879
-170	310	36.6139	-0.110855	-0.001774	-0.34218	0.00075556	-0.00177415
-170	300	36.6211	-0.111005	-0.001665	-0.33491	0.00060541	-0.00166495
-170	290	36.6414	-0.111231	-0.001379	-0.31464	0.00037934	-0.00137902
-170	280	36.6485	-0.111385	-0.001105	-0.30757	0.00022540	-0.00110496
-170	270	36.6525	-0.111528	-0.000889	-0.30353	0.00008208	-0.00088944
-170	260	36.6571	-0.111637	-0.000726	-0.29897	-0.00002726	-0.00072586
-170	250	36.6656	-0.111794	-0.000713	-0.29048	-0.00018349	-0.00071276
-170	240	36.6837	-0.111980	-0.000580	-0.27232	-0.00036949	-0.00057986
-170	230	36.6988	-0.112134	-0.000457	-0.25719	-0.00052425	-0.00045735
-170	220	36.7052	-0.112263	-0.000450	-0.25080	-0.00065252	-0.00045009
-170	210	36.7123	-0.112390	-0.000481	-0.24378	-0.00078024	-0.00048055
-170	200	36.7196	-0.112554	-0.000439	-0.23644	-0.00094439	-0.00043887
-170	190	36.7275	-0.112696	-0.000441	-0.22854	-0.00108561	-0.00044052
-170	180	36.7359	-0.112838	-0.000627	-0.22017	-0.00122832	-0.00062747
-170	170	36.7563	-0.113017	-0.000788	-0.19979	-0.00140716	-0.00078842
-170	160	36.7701	-0.113136	-0.000872	-0.18590	-0.00152568	-0.00087211
-170	150	36.7879	-0.113247	-0.000907	-0.16815	-0.00163722	-0.00090662
-170	140	36.8028	-0.113355	-0.001019	-0.15328	-0.00174505	-0.00101942
-170	130	36.8225	-0.113505	-0.001090	-0.13349	-0.00189489	-0.00108981
-170	120	36.8337	-0.113648	-0.001110	-0.12232	-0.00203754	-0.00111031
-170	110	36.8454	-0.113734	-0.001213	-0.11062	-0.00212370	-0.00121341
-170	100	36.8576	-0.113824	-0.001316	-0.09845	-0.00221371	-0.00131576
-170	90	36.8702	-0.113890	-0.001387	-0.08581	-0.00228003	-0.00138706
-170	80	36.8833	-0.113938	-0.001400	-0.07276	-0.00232819	-0.00139990
-170	70	36.8969	-0.113966	-0.001496	-0.05916	-0.00235564	-0.00149555
-170	60	36.9109	-0.114001	-0.001502	-0.04511	-0.00239048	-0.00150209
-170	50	36.9255	-0.114033	-0.001264	-0.03058	-0.00242258	-0.00126424
-170	40	36.9404	-0.114031	-0.001144	-0.01564	-0.00242110	-0.00114356
-170	30	36.9559	-0.114034	-0.001058	-0.00017	-0.00242351	-0.00105777
-170	20	36.9718	-0.114017	-0.000908	0.01577	-0.00240681	-0.00090770
-170	10	36.9882	-0.113959	-0.000741	0.03216	-0.00234903	-0.00074107
-170	0	37.0050	-0.113901	-0.000665	0.04896	-0.00229105	-0.00066459
-170	-10	37.0156	-0.113805	-0.000656	0.05951	-0.00219472	-0.00065619
-170	-20	37.0300	-0.113730	-0.000747	0.07392	-0.00211971	-0.00074697
-170	-30	37.0436	-0.113663	-0.000766	0.08761	-0.00205267	-0.00076583
-170	-40	37.0532	-0.113620	-0.000965	0.09712	-0.00200949	-0.00096498
-170	-50	37.0666	-0.113631	-0.001231	0.11058	-0.00202096	-0.00123056
-170	-60	37.0782	-0.113640	-0.001514	0.12219	-0.00203004	-0.00151395
-170	-70	37.0983	-0.113677	-0.001640	0.14227	-0.00206665	-0.00163974
-170	-80	37.1189	-0.113680	-0.001950	0.16284	-0.00207003	-0.00195045
-170	-90	37.1399	-0.113674	-0.002280	0.18385	-0.00206358	-0.00228010
-170	-100	37.1615	-0.113648	-0.002498	0.20542	-0.00203814	-0.00249785
-170	-110	37.1823	-0.113598	-0.002876	0.22625	-0.00198761	-0.00287601
-170	-120	37.1944	-0.113546	-0.003404	0.23835	-0.00193623	-0.00340447
-170	-130	37.2057	-0.113498	-0.003679	0.24968	-0.00188768	-0.00367932
-170	-140	37.2268	-0.113430	-0.003687	0.27074	-0.00182027	-0.00368742
-170	-150	37.2506	-0.113386	-0.003729	0.29455	-0.00177599	-0.00372926
-170	-160	37.2749	-0.113362	-0.003830	0.31886	-0.00175151	-0.00383029
-170	-170	37.2950	-0.113342	-0.003885	0.33898	-0.00173188	-0.00388540
-170	-180	37.3052	-0.113292	-0.003828	0.34919	-0.00168196	-0.00382813
-170	-190	37.3251	-0.113244	-0.004111	0.36905	-0.00163429	-0.00411081
-170	-200	37.3512	-0.113212	-0.004712	0.39518	-0.00160166	-0.00471206
-170	-210	37.3766	-0.113170	-0.005415	0.42053	-0.00156015	-0.00541455
-170	-220	37.3898	-0.113101	-0.006070	0.43377	-0.00149139	-0.00607012
-170	-230	37.4081	-0.113044	-0.006624	0.45205	-0.00143365	-0.00662417
-170	-240	37.4348	-0.112979	-0.006646	0.47876	-0.00136901	-0.00664597
-170	-250	37.4609	-0.112939	-0.005911	0.50481	-0.00132915	-0.00591144
-170	-260	37.4758	-0.112848	-0.004784	0.51980	-0.00123744	-0.00478356
-170	-270	37.4959	-0.112702	-0.003517	0.53985	-0.00109188	-0.00351719
-170	-280	37.5256	-0.112578	-0.002078	0.56955	-0.00096771	-0.00207833
-170	-290	37.5489	-0.112467	-0.000421	0.59283	-0.00085656	-0.00042107
-170	-300	37.5576	-0.112355	0.000993	0.60151	-0.00074503	0.00099317
-170	-310	37.5793	-0.112250	0.002119	0.62325	-0.00063970	0.00211921
-170	-320	37.6096	-0.112177	0.003299	0.65353	-0.00056699	0.00329880
-170	-330	37.6277	-0.112114	0.004620	0.67164	-0.00050432	0.00461989
-160	1340	35.8556	-0.110108	-0.010758	0.00441	-0.00058196	-0.01075793
-160	1330	35.8429	-0.110133	-0.009360	-0.00826	-0.00060661	-0.00935969
-160	1320	35.8210	-0.110164	-0.007919	-0.03013	-0.00063776	-0.00791909
