x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-100	440	36.2880	-0.161821	0.000253	0.11092	0.00406575	0.00025323
-100	430	36.2879	-0.161723	0.000382	0.11086	0.00416408	0.00038190
-100	420	36.2863	-0.161665	0.000426	0.10928	0.00422175	0.00042634
-100	410	36.2780	-0.161585	0.000430	0.10100	0.00430247	0.00043040
-100	400	36.2700	-0.161462	0.000422	0.09293	0.00442509	0.00042206
-100	390	36.2621	-0.161363	0.000258	0.08507	0.00452375	0.00025757
-100	380	36.2545	-0.161252	0.000048	0.07743	0.00463488	0.00004792
-100	370	36.2470	-0.161120	-0.000132	0.06998	0.00476757	-0.00013206
-100	360	36.2398	-0.160995	-0.000216	0.06273	0.00489208	-0.00021612
-100	350	36.2328	-0.160914	-0.000331	0.05572	0.00497324	-0.00033064
-100	340	36.2260	-0.160845	-0.000241	0.04891	0.00504223	-0.00024100
-100	330	36.2194	-0.160721	-0.000122	0.04232	0.00516597	-0.00012168
-100	320	36.2044	-0.160614	0.000021	0.02732	0.00527314	0.00002072
-100	310	36.1878	-0.160497	0.000190	0.01080	0.00539063	0.00019048
-100	300	36.1818	-0.160408	0.000350	0.00479	0.00547965	0.00035047
-100	290	36.1761	-0.160296	0.000498	-0.00099	0.00559089	0.00049800
-100	280	36.1688	-0.160195	0.000579	-0.00824	0.00569178	0.00057917
-100	270	36.1464	-0.160094	0.000562	-0.03067	0.00579329	0.00056192
-100	260	36.1412	-0.159968	0.000462	-0.03580	0.00591939	0.00046226
-100	250	36.1363	-0.159812	0.000376	-0.04075	0.00607558	0.00037611
-100	240	36.1316	-0.159673	0.000323	-0.04548	0.00621388	0.00032340
-100	230	36.1270	-0.159516	0.000399	-0.05000	0.00637157	0.00039900
-100	220	36.1227	-0.159312	0.000715	-0.05431	0.00657530	0.00071473
-100	210	36.1186	-0.159057	0.001075	-0.05842	0.00682990	0.00107514
-100	200	36.1010	-0.158887	0.001374	-0.07607	0.00700012	0.00137365
-100	190	36.0921	-0.158801	0.001527	-0.08492	0.00708607	0.00152650
-100	180	36.0767	-0.158662	0.001600	-0.10034	0.00722542	0.00159961
-100	170	36.0666	-0.158588	0.001588	-0.11045	0.00729945	0.00158815
-100	160	36.0635	-0.158541	0.001471	-0.11353	0.00734626	0.00147137
-100	150	36.0606	-0.158481	0.001451	-0.11641	0.00740581	0.00145098
-100	140	36.0545	-0.158401	0.001541	-0.12252	0.00748637	0.00154105
-100	130	36.0366	-0.158312	0.001688	-0.14042	0.00757503	0.00168795
-100	120	36.0242	-0.158262	0.001827	-0.15289	0.00762548	0.00182750
-100	110	36.0136	-0.158192	0.002000	-0.16346	0.00769535	0.00199954
-100	100	36.0117	-0.158122	0.002247	-0.16534	0.00776491	0.00224694
-100	90	36.0100	-0.158077	0.002304	-0.16701	0.00781044	0.00230424
-100	80	35.9966	-0.158019	0.002373	-0.18046	0.00786844	0.00237330
-100	70	35.9783	-0.157932	0.002431	-0.19875	0.00795475	0.00243086
-100	60	35.9687	-0.157879	0.002503	-0.20831	0.00800846	0.00250309
-100	50	35.9627	-0.157884	0.002473	-0.21435	0.00800310	0.00247320
-100	40	35.9431	-0.157840	0.002468	-0.23393	0.00804747	0.00246756
-100	30	35.9256	-0.157783	0.002485	-0.25146	0.00810466	0.00248544
-100	20	35.9100	-0.157747	0.002569	-0.26699	0.00813979	0.00256892
-100	10	35.9031	-0.157798	0.002753	-0.27396	0.00808965	0.00275282
-100	0	35.8843	-0.157813	0.003065	-0.29271	0.00807378	0.00306520
-100	-10	35.8727	-0.157826	0.003391	-0.30436	0.00806089	0.00339093
-100	-20	35.8714	-0.157874	0.003508	-0.30560	0.00801339	0.00350786
-100	-30	35.8533	-0.157900	0.003485	-0.32378	0.00798717	0.00348487
-100	-40	35.8371	-0.157916	0.003341	-0.33993	0.00797125	0.00334095
-100	-50	35.8382	-0.157970	0.003178	-0.33889	0.00791710	0.00317808
-100	-60	35.8343	-0.158029	0.002969	-0.34279	0.00785860	0.00296932
-100	-70	35.8067	-0.158067	0.002805	-0.37035	0.00781973	0.00280491
-100	-80	35.8049	-0.158112	0.002585	-0.37214	0.00777516	0.00258464
-100	-90	35.7964	-0.158129	0.002490	-0.38060	0.00775849	0.00248951
-100	-100	35.7797	-0.158150	0.002411	-0.39735	0.00773706	0.00241065
-100	-110	35.7682	-0.158184	0.002434	-0.40883	0.00770322	0.00243373
-100	-120	35.7500	-0.158208	0.002641	-0.42708	0.00767923	0.00264106
-100	-130	35.7253	-0.158255	0.002917	-0.45173	0.00763264	0.00291704
-100	-140	35.7143	-0.158358	0.003073	-0.46274	0.00752923	0.00307253
-100	-150	35.6967	-0.158421	0.003267	-0.48038	0.00746651	0.00326709
-100	-160	35.6929	-0.158441	0.003326	-0.48415	0.00744647	0.00332553
-100	-170	35.6790	-0.158483	0.003151	-0.49807	0.00740412	0.00315108
-100	-180	35.6636	-0.158491	0.002689	-0.51339	0.00739648	0.00268892
-100	-190	35.6604	-0.158466	0.001911	-0.51667	0.00742142	0.00191068
-100	-200	35.6436	-0.158404	0.001083	-0.53343	0.00748363	0.00108309
-100	-210	35.6356	-0.158333	0.000298	-0.54140	0.00755410	0.00029789
-100	-220	35.6227	-0.158216	-0.000314	-0.55438	0.00767143	-0.00031380
-100	-230	35.6082	-0.158058	-0.000359	-0.56884	0.00782955	-0.00035882
-100	-240	35.5886	-0.157888	0.000492	-0.58845	0.00799877	0.00049198
-100	-250	35.5693	-0.157739	0.002028	-0.60770	0.00814785	0.00202836
-100	-260	35.5502	-0.157531	0.003912	-0.62688	0.00835607	0.00391170
-100	-270	35.5346	-0.157302	0.005783	-0.64248	0.00858532	0.00578315
-100	-280	35.5328	-0.157103	0.007565	-0.64427	0.00878443	0.00756533
-100	-290	35.5072	-0.156867	0.009066	-0.66982	0.00902009	0.00906637
-100	-300	35.5058	-0.156675	0.010386	-0.67129	0.00921226	0.01038619
-100	-310	35.4840	-0.156385	0.011727	-0.69307	0.00950192	0.01172710
-100	-320	35.4811	-0.156154	0.013177	-0.69590	0.00973283	0.01317687
-100	-330	35.4629	-0.155912	0.014681	-0.71416	0.00997528	0.01468069
-90	1340	34.7728	-0.161858	-0.017862	0.22820	0.00103681	-0.01786190
-90	1330	34.8542	-0.162001	-0.017082	0.30961	0.00089407	-0.01708195
-90	1320	34.8606	-0.161983	-0.015288	0.31595	0.00091227	-0.01528757
-90	1310	34.8670	-0.161980	-0.013618	0.32236	0.00091535	-0.01361798
-90	1300	34.8716	-0.161974	-0.011942	0.32695	0.00092138	-0.01194200
-90	1290	34.8817	-0.161963	-0.010175	0.33709	0.00093217	-0.01017472
-90	1280	34.8779	-0.161900	-0.008221	0.33327	0.00099471	-0.00822092
-90	1270	34.8741	-0.161816	-0.006274	0.32950	0.00107856	-0.00627420
-90	1260	34.8741	-0.161807	-0.004407	0.32947	0.00108823	-0.00440716
-90	1250	34.8706	-0.161788	-0.002843	0.32600	0.00110739	-0.00284318
-90	1240	34.8759	-0.161809	-0.001749	0.33130	0.00108606	-0.00174911
-90	1230	34.8832	-0.161844	-0.001364	0.33859	0.00105059	-0.00136388
-90	1220	34.8852	-0.161837	-0.001512	0.34060	0.00105778	-0.00151229
-90	1210	34.8909	-0.161812	-0.001823	0.34631	0.00108296	-0.00182308
-90	1200	34.9003	-0.161766	-0.002156	0.35565	0.00112884	-0.00215648
-90	1190	34.8906	-0.161712	-0.002557	0.34593	0.00118261	-0.00255690
-90	1180	34.8915	-0.161696	-0.002924	0.34687	0.00119872	-0.00292354
-90	1170	34.8873	-0.161594	-0.003187	0.34267	0.00130105	-0.00318694
-90	1160	34.8781	-0.161493	-0.003337	0.33348	0.00140202	-0.00333686
-90	1150	34.8863	-0.161425	-0.003307	0.34162	0.00146985	-0.00330720
-90	1140	34.8893	-0.161317	-0.003103	0.34471	0.00157757	-0.00310310
-90	1130	34.8961	-0.161141	-0.002691	0.35144	0.00175408	-0.00269053
-90	1120	34.9013	-0.160952	-0.002184	0.35665	0.00194252	-0.00218376
-90	1110	34.9014	-0.160844	-0.001746	0.35680	0.00205051	-0.00174620
-90	1100	34.9034	-0.160740	-0.001410	0.35873	0.00215510	-0.00141020
-90	1090	34.8933	-0.160572	-0.001243	0.34870	0.00232297	-0.00124326
-90	1080	34.8939	-0.160465	-0.001184	0.34922	0.00242950	-0.00118448
-90	1070	34.8859	-0.160339	-0.001260	0.34122	0.00255615	-0.00126006
-90	1060	34.8833	-0.160211	-0.001478	0.33867	0.00268398	-0.00147845
-90	1050	34.8860	-0.160112	-0.001751	0.34132	0.00278290	-0.00175135
-90	1040	34.8923	-0.160038	-0.001887	0.34762	0.00285711	-0.00188688
-90	1030	34.8935	-0.159959	-0.001960	0.34891	0.00293600	-0.00196016
-90	1020	34.8984	-0.159865	-0.001855	0.35377	0.00302997	-0.00185515
-90	1010	34.9017	-0.159804	-0.001559	0.35708	0.00309058	-0.00155864
-90	1000	34.8983	-0.159749	-0.001128	0.35366	0.00314556	-0.00112828
-90	990	34.8949	-0.159693	-0.000649	0.35030	0.00320190	-0.00064882
-90	980	34.8901	-0.159654	-0.000138	0.34542	0.00324078	-0.00013810
-90	970	34.8906	-0.159606	0.000349	0.34592	0.00328876	0.00034948
-90	960	34.8826	-0.159630	0.000647	0.33792	0.00326507	0.00064725
-90	950	34.8765	-0.159642	0.000627	0.33190	0.00325254	0.00062725
-90	940	34.8758	-0.159657	0.000531	0.33120	0.00323828	0.00053065
-90	930	34.8718	-0.159697	0.000404	0.32715	0.00319802	0.00040445
-90	920	34.8816	-0.159762	0.000263	0.33698	0.00313277	0.00026349
-90	910	34.8814	-0.159832	0.000211	0.33674	0.00306278	0.00021144
-90	900	34.8762	-0.159902	0.000317	0.33158	0.00299335	0.00031654
-90	890	34.8882	-0.160003	0.000630	0.34356	0.00289213	0.00062974
-90	880	34.8833	-0.160094	0.000834	0.33865	0.00280060	0.00083366
-90	870	34.8786	-0.160124	0.000967	0.33398	0.00277124	0.00096712
-90	860	34.8757	-0.160173	0.000955	0.33105	0.00272172	0.00095482
-90	850	34.8679	-0.160265	0.000799	0.32325	0.00262990	0.00079936
-90	840	34.8671	-0.160291	0.000544	0.32251	0.00260426	0.00054437
-90	830	34.8614	-0.160255	0.000360	0.31680	0.00263963	0.00036035
-90	820	34.8541	-0.160206	0.000224	0.30951	0.00268934	0.00022424
-90	810	34.8505	-0.160213	0.000086	0.30589	0.00268193	0.00008627
-90	800	34.8419	-0.160200	-0.000016	0.29726	0.00269450	-0.00001615
-90	790	34.8420	-0.160179	-0.000023	0.29733	0.00271605	-0.00002297
-90	780	34.8320	-0.160168	0.000065	0.28737	0.00272680	0.00006520
-90	770	34.8478	-0.160173	0.000137	0.30319	0.00272185	0.00013661
-90	760	34.8382	-0.160117	0.000187	0.29357	0.00277802	0.00018668
-90	750	34.8407	-0.160119	0.000320	0.29606	0.00277598	0.00031961
-90	740	34.8297	-0.160136	0.000498	0.28511	0.00275910	0.00049845
-90	730	34.8395	-0.160182	0.000487	0.29488	0.00271282	0.00048711
-90	720	34.8375	-0.160153	0.000449	0.29283	0.00274210	0.00044918
-90	710	34.8339	-0.160135	0.000376	0.28923	0.00276021	0.00037551
-90	700	34.8288	-0.160117	0.000363	0.28421	0.00277845	0.00036264
-90	690	34.8172	-0.160031	0.000333	0.27252	0.00286444	0.00033251
-90	680	34.8141	-0.159960	0.000303	0.26945	0.00293479	0.00030325
-90	670	34.8079	-0.159892	0.000472	0.26322	0.00300258	0.00047168
-90	660	34.8053	-0.159879	0.000637	0.26062	0.00301549	0.00063745
-90	650	34.8011	-0.159868	0.000642	0.25647	0.00302722	0.00064161
-90	640	34.7887	-0.159799	0.000659	0.24404	0.00309603	0.00065891
-90	630	34.7832	-0.159792	0.000562	0.23855	0.00310282	0.00056228
-90	620	34.7830	-0.159807	0.000434	0.23836	0.00308819	0.00043399
-90	610	34.7711	-0.159762	0.000268	0.22650	0.00313289	0.00026794
-90	600	34.7731	-0.159759	-0.000008	0.22846	0.00313625	-0.00000792
-90	590	34.7668	-0.159738	-0.000112	0.22212	0.00315668	-0.00011180
-90	580	34.7555	-0.159731	-0.000171	0.21085	0.00316395	-0.00017052
-90	570	34.7444	-0.159683	-0.000109	0.19977	0.00321228	-0.00010896
-90	560	34.7352	-0.159642	0.000040	0.19058	0.00325340	0.00003984
-90	550	34.7397	-0.159688	0.000247	0.19511	0.00320680	0.00024731
-90	540	34.7310	-0.159687	0.000314	0.18632	0.00320761	0.00031385
-90	530	34.7207	-0.159638	0.000341	0.17602	0.00325667	0.00034058
-90	520	34.7242	-0.159636	0.000348	0.17956	0.00325937	0.00034786
-90	510	34.7194	-0.159612	0.000398	0.17475	0.00328333	0.00039771
-90	500	34.7097	-0.159557	0.000280	0.16507	0.00333774	0.00027971
-90	490	34.7035	-0.159463	0.000117	0.15890	0.00343149	0.00011713
-90	480	34.7059	-0.159442	-0.000023	0.16131	0.00345299	-0.00002312
-90	470	34.7002	-0.159334	-0.000099	0.15557	0.00356139	-0.00009909
-90	460	34.6913	-0.159187	-0.000150	0.14664	0.00370815	-0.00015018
-90	450	34.6826	-0.159107	-0.000012	0.13794	0.00378772	-0.00001236
-90	440	34.6740	-0.159058	0.000177	0.12941	0.00383742	0.00017691
-90	430	34.6657	-0.158969	0.000301	0.12109	0.00392598	0.00030139
-90	420	34.6576	-0.158853	0.000328	0.11296	0.00404183	0.00032751
-90	410	34.6497	-0.158756	0.000340	0.10504	0.00413905	0.00033956
-90	400	34.6470	-0.158694	0.000321	0.10237	0.00420060	0.00032114
-90	390	34.6412	-0.158574	0.000145	0.09654	0.00432075	0.00014548
-90	380	34.6338	-0.158464	-0.000062	0.08920	0.00443095	-0.00006156
-90	370	34.6216	-0.158362	-0.000250	0.07701	0.00453284	-0.00025022
-90	360	34.6130	-0.158287	-0.000282	0.06838	0.00460764	-0.00028152
-90	350	34.6063	-0.158238	-0.000396	0.06164	0.00465690	-0.00039610
-90	340	34.5997	-0.158155	-0.000342	0.05510	0.00473956	-0.00034180
-90	330	34.5934	-0.158099	-0.000197	0.04876	0.00479572	-0.00019708
-90	320	34.5873	-0.158020	-0.000078	0.04262	0.00487532	-0.00007831
-90	310	34.5813	-0.157898	0.000083	0.03667	0.00499733	0.00008299
-90	300	34.5756	-0.157791	0.000251	0.03092	0.00510429	0.00025135
-90	290	34.5566	-0.157678	0.000398	0.01201	0.00521697	0.00039796
-90	280	34.5463	-0.157597	0.000512	0.00163	0.00529765	0.00051212
-90	270	34.5411	-0.157469	0.000425	-0.00353	0.00542625	0.00042513
-90	260	34.5361	-0.157354	0.000338	-0.00849	0.00554117	0.00033795
-90	250	34.5314	-0.157255	0.000247	-0.01327	0.00564005	0.00024689
-90	240	34.5132	-0.157090	0.000165	-0.03139	0.00580486	0.00016458
-90	230	34.5038	-0.156918	0.000225	-0.04085	0.00597673	0.00022544
-90	220	34.4979	-0.156765	0.000475	-0.04671	0.00613042	0.00047510
-90	210	34.4771	-0.156556	0.000852	-0.06749	0.00633864	0.00085163
-90	200	34.4733	-0.156340	0.001225	-0.07129	0.00655533	0.00122507
-90	190	34.4697	-0.156155	0.001396	-0.07489	0.00674010	0.00139608
-90	180	34.4663	-0.156090	0.001545	-0.07830	0.00680461	0.00154480
-90	170	34.4614	-0.156052	0.001511	-0.08320	0.00684257	0.00151107
-90	160	34.4415	-0.155934	0.001420	-0.10311	0.00696119	0.00141954
-90	150	34.4337	-0.155878	0.001393	-0.11097	0.00701652	0.00139261
-90	140	34.4176	-0.155825	0.001461	-0.12701	0.00706987	0.00146056
-90	130	34.4152	-0.155744	0.001625	-0.12946	0.00715054	0.00162510
-90	120	34.4129	-0.155675	0.001768	-0.13171	0.00722008	0.00176794
-90	110	34.4109	-0.155640	0.001935	-0.13378	0.00725545	0.00193455
-90	100	34.3921	-0.155570	0.002181	-0.15251	0.00732514	0.00218080
-90	90	34.3720	-0.155470	0.002237	-0.17260	0.00742501	0.00223689
-90	80	34.3689	-0.155395	0.002294	-0.17578	0.00750000	0.00229372
-90	70	34.3675	-0.155355	0.002375	-0.17709	0.00754038	0.00237500
-90	60	34.3563	-0.155331	0.002485	-0.18831	0.00756421	0.00248470
-90	50	34.3470	-0.155287	0.002437	-0.19766	0.00760798	0.00243678
-90	40	34.3295	-0.155236	0.002408	-0.21510	0.00765917	0.00240811
-90	30	34.3239	-0.155236	0.002473	-0.22072	0.00765896	0.00247292
-90	20	34.3049	-0.155228	0.002577	-0.23970	0.00766656	0.00257658
-90	10	34.2863	-0.155206	0.002764	-0.25835	0.00768896	0.00276385
-90	0	34.2713	-0.155197	0.003089	-0.27335	0.00769798	0.00308904
-90	-10	34.2647	-0.155253	0.003422	-0.27995	0.00764164	0.00342210
-90	-20	34.2465	-0.155280	0.003558	-0.29815	0.00761455	0.00355827
-90	-30	34.2353	-0.155298	0.003480	-0.30936	0.00759657	0.00348011
-90	-40	34.2343	-0.155370	0.003397	-0.31035	0.00752485	0.00339674
-90	-50	34.2149	-0.155430	0.003249	-0.32969	0.00746450	0.00324942
-90	-60	34.2009	-0.155468	0.003008	-0.34370	0.00742656	0.00300762
-90	-70	34.2022	-0.155500	0.002827	-0.34247	0.00739546	0.00282721
-90	-80	34.1884	-0.155528	0.002621	-0.35622	0.00736659	0.00262136
-90	-90	34.1716	-0.155554	0.002511	-0.37304	0.00734072	0.00251091
-90	-100	34.1700	-0.155576	0.002423	-0.37463	0.00731929	0.00242348
-90	-110	34.1602	-0.155638	0.002469	-0.38448	0.00725690	0.00246909
-90	-120	34.1438	-0.155670	0.002687	-0.40079	0.00722505	0.00268650
-90	-130	34.1242	-0.155675	0.002934	-0.42042	0.00722027	0.00293368
-90	-140	34.1065	-0.155643	0.003109	-0.43816	0.00725200	0.00310931
-90	-150	34.0907	-0.155651	0.003307	-0.45389	0.00724376	0.00330730
-90	-160	34.0733	-0.155667	0.003343	-0.47133	0.00722808	0.00334324
-90	-170	34.0578	-0.155663	0.003183	-0.48688	0.00723234	0.00318328
-90	-180	34.0592	-0.155651	0.002629	-0.48548	0.00724351	0.00262946
-90	-190	34.0338	-0.155585	0.001867	-0.51082	0.00730998	0.00186661
-90	-200	34.0305	-0.155543	0.001018	-0.51409	0.00735188	0.00101756
-90	-210	34.0173	-0.155439	0.000179	-0.52737	0.00745605	0.00017874
-90	-220	34.0026	-0.155308	-0.000444	-0.54201	0.00758649	-0.00044450
-90	-230	33.9998	-0.155234	-0.000492	-0.54484	0.00766145	-0.00049235
-90	-240	33.9837	-0.155130	0.000377	-0.56092	0.00776456	0.00037704
-90	-250	33.9661	-0.154971	0.001860	-0.57855	0.00792448	0.00185991
-90	-260	33.9452	-0.154780	0.003689	-0.59942	0.00811512	0.00368870
-90	-270	33.9212	-0.154598	0.005583	-0.62342	0.00829724	0.00558260
-90	-280	33.9040	-0.154383	0.007330	-0.64065	0.00851248	0.00733031
-90	-290	33.9021	-0.154160	0.008817	-0.64255	0.00873502	0.00881679
-90	-300	33.8835	-0.153917	0.010141	-0.66118	0.00897822	0.01014138
-90	-310	33.8751	-0.153724	0.011500	-0.66950	0.00917112	0.01150003
-90	-320	33.8652	-0.153521	0.012947	-0.67942	0.00937390	0.01294694
-90	-330	33.8521	-0.153285	0.014398	-0.69256	0.00961043	0.01439791
-80	1340	33.2573	-0.158542	-0.017888	0.33910	0.00132280	-0.01788847
-80	1330	33.2606	-0.158527	-0.017098	0.34244	0.00133771	-0.01709789
-80	1320	33.2766	-0.158565	-0.015305	0.35843	0.00129985	-0.01530461
-80	1310	33.2716	-0.158535	-0.013622	0.35337	0.00132911	-0.01362203
-80	1300	33.2702	-0.158501	-0.011961	0.35202	0.00136313	-0.01196084
-80	1290	33.2672	-0.158459	-0.010216	0.34899	0.00140558	-0.01021622
-80	1280	33.2626	-0.158408	-0.008254	0.34444	0.00145642	-0.00825352
-80	1270	33.2751	-0.158414	-0.006290	0.35693	0.00145056	-0.00628992
-80	1260	33.2743	-0.158385	-0.004405	0.35607	0.00147915	-0.00440514
-80	1250	33.2853	-0.158415	-0.002835	0.36707	0.00144945	-0.00283513
-80	1240	33.2846	-0.158445	-0.001732	0.36644	0.00141949	-0.00173230
-80	1230	33.2925	-0.158424	-0.001364	0.37432	0.00144015	-0.00136362
-80	1220	33.2902	-0.158388	-0.001544	0.37200	0.00147599	-0.00154413
-80	1210	33.2864	-0.158343	-0.001862	0.36824	0.00152099	-0.00186207
-80	1200	33.2827	-0.158294	-0.002209	0.36453	0.00157030	-0.00220939
-80	1190	33.2792	-0.158242	-0.002580	0.36102	0.00162224	-0.00257993
-80	1180	33.2842	-0.158187	-0.002977	0.36605	0.00167760	-0.00297680
-80	1170	33.2928	-0.158191	-0.003246	0.37462	0.00167289	-0.00324599
-80	1160	33.2913	-0.158124	-0.003411	0.37309	0.00174082	-0.00341051
-80	1150	33.3001	-0.158038	-0.003422	0.38187	0.00182651	-0.00342182
-80	1140	33.3023	-0.157926	-0.003250	0.38412	0.00193861	-0.00324986
-80	1130	33.3062	-0.157779	-0.002872	0.38806	0.00208505	-0.00287195
-80	1120	33.2934	-0.157616	-0.002319	0.37517	0.00224855	-0.00231873
-80	1110	33.2976	-0.157493	-0.001841	0.37939	0.00237174	-0.00184101
-80	1100	33.2883	-0.157373	-0.001529	0.37014	0.00249187	-0.00152907
-80	1090	33.2878	-0.157310	-0.001333	0.36962	0.00255487	-0.00133308
-80	1080	33.2890	-0.157201	-0.001289	0.37080	0.00266365	-0.00128913
-80	1070	33.2954	-0.157103	-0.001375	0.37726	0.00276098	-0.00137549
-80	1060	33.2970	-0.156995	-0.001581	0.37884	0.00286942	-0.00158144
-80	1050	33.3003	-0.156914	-0.001814	0.38215	0.00295062	-0.00181386
-80	1040	33.3055	-0.156846	-0.001968	0.38733	0.00301874	-0.00196773
-80	1030	33.3041	-0.156742	-0.002056	0.38588	0.00312236	-0.00205608
